	0
2006-04-07	5.03
2006-04-10	5.04
2006-04-11	5.05
2006-04-12	5.07
2006-04-13	5.08
2006-04-14	
2006-04-17	
2006-04-18	5.08
2006-04-19	5.07
2006-04-20	5.09
2006-04-21	5.1
2006-04-24	5.109999999999999
2006-04-25	5.11
2006-04-26	5.13
2006-04-27	5.15
2006-04-28	5.130000000000001
2006-05-01	
2006-05-02	5.15
2006-05-03	5.15
2006-05-04	5.16
2006-05-05	5.17
2006-05-08	5.16
2006-05-09	5.16
2006-05-10	5.16
2006-05-11	5.17
2006-05-12	5.17
2006-05-15	5.17
2006-05-16	5.17
2006-05-17	5.17
2006-05-18	5.1899999999999995
2006-05-19	5.19
2006-05-22	5.21
2006-05-23	5.21
2006-05-24	5.21
2006-05-25	5.220000000000001
2006-05-26	5.2299999999999995
2006-05-29	
2006-05-30	5.2299999999999995
2006-05-31	5.24
2006-06-01	5.27
2006-06-02	5.2700000000000005
2006-06-05	5.24
2006-06-06	5.2700000000000005
2006-06-07	5.28
2006-06-08	5.300000000000001
2006-06-09	5.3100000000000005
2006-06-12	5.319999999999999
2006-06-13	5.33
2006-06-14	5.34
2006-06-15	5.3999999999999995
2006-06-16	5.41
2006-06-19	5.42
2006-06-20	5.4399999999999995
2006-06-21	5.45
2006-06-22	5.46
2006-06-23	5.4799999999999995
2006-06-26	5.49
2006-06-27	5.5
2006-06-28	5.5
2006-06-29	5.51
2006-06-30	5.48
2006-07-03	5.48
2006-07-04	
2006-07-05	5.49
2006-07-06	5.51
2006-07-07	5.51
2006-07-10	5.5
2006-07-11	5.5
2006-07-12	5.5
2006-07-13	5.51
2006-07-14	5.5
2006-07-17	5.49
2006-07-18	5.5
2006-07-19	5.5200000000000005
2006-07-20	5.51
2006-07-21	5.49
2006-07-24	5.49
2006-07-25	5.49
2006-07-26	5.5
2006-07-27	5.49
2006-07-28	5.49
2006-07-31	5.47
2006-08-01	5.470000000000001
2006-08-02	5.47
2006-08-03	5.48
2006-08-04	5.5
2006-08-07	5.44
2006-08-08	5.449999999999999
2006-08-09	5.4
2006-08-10	5.4
2006-08-11	5.4
2006-08-14	5.42
2006-08-15	5.43
2006-08-16	5.41
2006-08-17	5.39
2006-08-18	5.3999999999999995
2006-08-21	5.4
2006-08-22	5.3999999999999995
2006-08-23	5.4
2006-08-24	5.4
2006-08-25	5.4
2006-08-28	
2006-08-29	5.4
2006-08-30	5.4
2006-08-31	5.4
2006-09-01	5.39
2006-09-04	
2006-09-05	5.390000000000001
2006-09-06	5.39
2006-09-07	5.39
2006-09-08	5.39
2006-09-11	5.39
2006-09-12	5.390000000000001
2006-09-13	5.39
2006-09-14	5.390000000000001
2006-09-15	5.390000000000001
2006-09-18	5.390000000000001
2006-09-19	5.390000000000001
2006-09-20	5.39
2006-09-21	5.39
2006-09-22	5.37
2006-09-25	5.37
2006-09-26	5.359999999999999
2006-09-27	5.37
2006-09-28	5.37
2006-09-29	5.369999999999999
2006-10-02	5.37
2006-10-03	5.37
2006-10-04	5.37
2006-10-05	5.369999999999999
2006-10-06	5.37
2006-10-09	
2006-10-10	5.37
2006-10-11	5.369999999999999
2006-10-12	5.37
2006-10-13	5.37
2006-10-16	5.37
2006-10-17	5.37
2006-10-18	5.37
2006-10-19	5.37
2006-10-20	5.38
2006-10-23	5.38
2006-10-24	5.38
2006-10-25	5.38
2006-10-26	5.38
2006-10-27	5.380000000000001
2006-10-30	5.37
2006-10-31	5.37
2006-11-01	5.37
2006-11-02	5.37
2006-11-03	5.37
2006-11-06	5.38
2006-11-07	5.38
2006-11-08	5.37
2006-11-09	5.38
2006-11-10	5.37
2006-11-13	5.37
2006-11-14	5.38
2006-11-15	5.37
2006-11-16	5.38
2006-11-17	5.38
2006-11-20	5.37
2006-11-21	5.37
2006-11-22	5.37
2006-11-23	
2006-11-24	5.37
2006-11-27	5.37
2006-11-28	5.37
2006-11-29	5.37
2006-11-30	5.37
2006-12-01	5.37
2006-12-04	5.35
2006-12-05	5.3500000000000005
2006-12-06	5.3500000000000005
2006-12-07	5.35
2006-12-08	5.359999999999999
2006-12-11	5.359999999999999
2006-12-12	5.359999999999999
2006-12-13	5.36
2006-12-14	5.36
2006-12-15	5.37
2006-12-18	5.37
2006-12-19	5.37
2006-12-20	5.37
2006-12-21	5.37
2006-12-22	5.36
2006-12-25	
2006-12-26	
2006-12-27	5.359999999999999
2006-12-28	5.36
2006-12-29	5.359999999999999
2007-01-01	
2007-01-02	5.36
2007-01-03	5.36
2007-01-04	5.36
2007-01-05	5.36
2007-01-08	5.36
2007-01-09	5.36
2007-01-10	5.36
2007-01-11	5.36
2007-01-12	5.36
2007-01-15	
2007-01-16	5.36
2007-01-17	5.36
2007-01-18	5.36
2007-01-19	5.359999999999999
2007-01-22	5.36
2007-01-23	5.359999999999999
2007-01-24	5.36
2007-01-25	5.359999999999999
2007-01-26	5.36
2007-01-29	5.359999999999999
2007-01-30	5.36
2007-01-31	5.36
2007-02-01	5.36
2007-02-02	5.359999999999999
2007-02-05	5.359999999999999
2007-02-06	5.359999999999999
2007-02-07	5.359999999999999
2007-02-08	5.36
2007-02-09	5.359999999999999
2007-02-12	5.36
2007-02-13	5.36
2007-02-14	5.359999999999999
2007-02-15	5.36
2007-02-16	5.36
2007-02-19	
2007-02-20	5.359999999999999
2007-02-21	5.36
2007-02-22	5.359999999999999
2007-02-23	5.359999999999999
2007-02-26	5.359999999999999
2007-02-27	5.36
2007-02-28	5.35
2007-03-01	5.35
2007-03-02	5.3500000000000005
2007-03-05	5.33
2007-03-06	5.34
2007-03-07	5.34
2007-03-08	5.34
2007-03-09	5.34
2007-03-12	5.36
2007-03-13	5.3500000000000005
2007-03-14	5.35
2007-03-15	5.3500000000000005
2007-03-16	5.3500000000000005
2007-03-19	5.35
2007-03-20	5.35
2007-03-21	5.3500000000000005
2007-03-22	5.35
2007-03-23	5.3500000000000005
2007-03-26	5.35
2007-03-27	5.35
2007-03-28	5.35
2007-03-29	5.3500000000000005
2007-03-30	5.3500000000000005
2007-04-02	5.3500000000000005
2007-04-03	5.3500000000000005
2007-04-04	5.35
2007-04-05	5.3500000000000005
2007-04-06	
2007-04-09	
2007-04-10	5.359999999999999
2007-04-11	5.36
2007-04-12	5.359999999999999
2007-04-13	5.359999999999999
2007-04-16	5.359999999999999
2007-04-17	5.36
2007-04-18	5.36
2007-04-19	5.359999999999999
2007-04-20	5.359999999999999
2007-04-23	5.359999999999999
2007-04-24	5.359999999999999
2007-04-25	5.36
2007-04-26	5.36
2007-04-27	5.359999999999999
2007-04-30	5.36
2007-05-01	5.359999999999999
2007-05-02	5.359999999999999
2007-05-03	5.359999999999999
2007-05-04	5.359999999999999
2007-05-07	
2007-05-08	5.359999999999999
2007-05-09	5.36
2007-05-10	5.36
2007-05-11	5.36
2007-05-14	5.36
2007-05-15	5.36
2007-05-16	5.36
2007-05-17	5.359999999999999
2007-05-18	5.36
2007-05-21	5.359999999999999
2007-05-22	5.36
2007-05-23	5.359999999999999
2007-05-24	5.359999999999999
2007-05-25	5.36
2007-05-28	
2007-05-29	5.359999999999999
2007-05-30	5.36
2007-05-31	5.359999999999999
2007-06-01	5.36
2007-06-04	5.359999999999999
2007-06-05	5.36
2007-06-06	5.359999999999999
2007-06-07	5.359999999999999
2007-06-08	5.359999999999999
2007-06-11	5.359999999999999
2007-06-12	5.359999999999999
2007-06-13	5.36
2007-06-14	5.359999999999999
2007-06-15	5.359999999999999
2007-06-18	5.359999999999999
2007-06-19	5.359999999999999
2007-06-20	5.36
2007-06-21	5.36
2007-06-22	5.359999999999999
2007-06-25	5.36
2007-06-26	5.36
2007-06-27	5.359999999999999
2007-06-28	5.359999999999999
2007-06-29	5.359999999999999
2007-07-02	5.359999999999999
2007-07-03	5.359999999999999
2007-07-04	
2007-07-05	5.359999999999999
2007-07-06	5.359999999999999
2007-07-09	5.36
2007-07-10	5.359999999999999
2007-07-11	5.359999999999999
2007-07-12	5.36
2007-07-13	5.36
2007-07-16	5.359999999999999
2007-07-17	5.36
2007-07-18	5.36
2007-07-19	5.359999999999999
2007-07-20	5.36
2007-07-23	5.359999999999999
2007-07-24	5.359999999999999
2007-07-25	5.359999999999999
2007-07-26	5.36
2007-07-27	5.359999999999999
2007-07-30	5.36
2007-07-31	5.36
2007-08-01	5.36
2007-08-02	5.36
2007-08-03	5.359999999999999
2007-08-06	5.36
2007-08-07	5.359999999999999
2007-08-08	5.38
2007-08-09	5.5
2007-08-10	5.57
2007-08-13	5.5600000000000005
2007-08-14	5.529999999999999
2007-08-15	5.52
2007-08-16	5.51
2007-08-17	5.5
2007-08-20	5.5
2007-08-21	5.49
2007-08-22	5.5
2007-08-23	5.51
2007-08-24	5.51
2007-08-27	
2007-08-28	5.51
2007-08-29	5.54
2007-08-30	5.58
2007-08-31	5.62
2007-09-03	
2007-09-04	5.699999999999999
2007-09-05	5.720000000000001
2007-09-06	5.72
2007-09-07	5.72
2007-09-10	5.7
2007-09-11	5.7
2007-09-12	5.7
2007-09-13	5.69
2007-09-14	5.65
2007-09-17	5.6
2007-09-18	5.59
2007-09-19	5.24
2007-09-20	5.21
2007-09-21	5.2
2007-09-24	5.199999999999999
2007-09-25	5.2
2007-09-26	5.2
2007-09-27	5.23
2007-09-28	5.23
2007-10-01	5.23
2007-10-02	5.24
2007-10-03	5.24
2007-10-04	5.24
2007-10-05	5.24
2007-10-08	
2007-10-09	5.25
2007-10-10	5.25
2007-10-11	5.24
2007-10-12	5.22
2007-10-15	5.210000000000001
2007-10-16	5.21
2007-10-17	5.2
2007-10-18	5.18
2007-10-19	5.15
2007-10-22	5.09
2007-10-23	5.08
2007-10-24	5.07
2007-10-25	5.01
2007-10-26	4.98
2007-10-29	4.96
2007-10-30	4.91
2007-10-31	4.89
2007-11-01	4.88
2007-11-02	4.87
2007-11-05	4.87
2007-11-06	4.9
2007-11-07	4.9
2007-11-08	4.89
2007-11-09	4.88
2007-11-12	
2007-11-13	4.87
2007-11-14	4.88
2007-11-15	4.9
2007-11-16	4.949999999999999
2007-11-19	4.9799999999999995
2007-11-20	5.0
2007-11-21	5.01
2007-11-22	
2007-11-23	5.04
2007-11-26	5.05
2007-11-27	5.0600000000000005
2007-11-28	5.08
2007-11-29	5.12
2007-11-30	5.13
2007-12-03	5.140000000000001
2007-12-04	5.15
2007-12-05	5.15
2007-12-06	5.15
2007-12-07	5.140000000000001
2007-12-10	5.13
2007-12-11	5.11
2007-12-12	5.0600000000000005
2007-12-13	4.99
2007-12-14	4.970000000000001
2007-12-17	4.9399999999999995
2007-12-18	4.93
2007-12-19	4.91
2007-12-20	4.88
2007-12-21	4.859999999999999
2007-12-24	4.84
2007-12-25	
2007-12-26	
2007-12-27	4.83
2007-12-28	4.73
2007-12-31	4.7
2008-01-01	
2008-01-02	4.68
2008-01-03	4.65
2008-01-04	4.62
2008-01-07	4.54
2008-01-08	4.51
2008-01-09	4.44
2008-01-10	4.38
2008-01-11	4.26
2008-01-14	4.05
2008-01-15	4.0
2008-01-16	3.95
2008-01-17	3.93
2008-01-18	3.89
2008-01-21	
2008-01-22	3.7199999999999998
2008-01-23	3.33
2008-01-24	3.2399999999999998
2008-01-25	3.31
2008-01-28	3.25
2008-01-29	3.24
2008-01-30	3.24
2008-01-31	3.11
2008-02-01	3.1
2008-02-04	3.14
2008-02-05	3.16
2008-02-06	3.13
2008-02-07	3.1
2008-02-08	3.0900000000000003
2008-02-11	3.07
2008-02-12	3.07
2008-02-13	3.06
2008-02-14	3.07
2008-02-15	3.0700000000000003
2008-02-18	
2008-02-19	3.07
2008-02-20	3.08
2008-02-21	3.09
2008-02-22	3.08
2008-02-25	3.09
2008-02-26	3.09
2008-02-27	3.08
2008-02-28	3.08
2008-02-29	3.06
2008-03-03	3.01
2008-03-04	3.01
2008-03-05	3.0
2008-03-06	2.99
2008-03-07	2.94
2008-03-10	2.9000000000000004
2008-03-11	2.87
2008-03-12	2.8499999999999996
2008-03-13	2.8
2008-03-14	2.76
2008-03-17	2.58
2008-03-18	2.54
2008-03-19	2.6
2008-03-20	2.61
2008-03-21	
2008-03-24	
2008-03-25	2.65
2008-03-26	2.67
2008-03-27	2.7
2008-03-28	2.7
2008-03-31	2.6900000000000004
2008-04-01	2.6799999999999997
2008-04-02	2.7
2008-04-03	2.73
2008-04-04	2.73
2008-04-07	2.71
2008-04-08	2.71
2008-04-09	2.7199999999999998
2008-04-10	2.71
2008-04-11	2.71
2008-04-14	2.71
2008-04-15	2.7199999999999998
2008-04-16	2.7300000000000004
2008-04-17	2.8200000000000003
2008-04-18	2.91
2008-04-21	2.92
2008-04-22	2.92
2008-04-23	2.92
2008-04-24	2.91
2008-04-25	2.91
2008-04-28	2.9
2008-04-29	2.87
2008-04-30	2.8499999999999996
2008-05-01	2.7800000000000002
2008-05-02	2.77
2008-05-05	
2008-05-06	2.76
2008-05-07	2.73
2008-05-08	2.7199999999999998
2008-05-09	2.69
2008-05-12	2.6799999999999997
2008-05-13	2.68
2008-05-14	2.72
2008-05-15	2.72
2008-05-16	2.69
2008-05-19	2.68
2008-05-20	2.66
2008-05-21	2.64
2008-05-22	2.64
2008-05-23	2.65
2008-05-26	
2008-05-27	2.64
2008-05-28	2.6500000000000004
2008-05-29	2.68
2008-05-30	2.68
2008-06-02	2.68
2008-06-03	2.67
2008-06-04	2.67
2008-06-05	2.68
2008-06-06	2.7
2008-06-09	2.69
2008-06-10	2.79
2008-06-11	2.79
2008-06-12	2.78
2008-06-13	2.81
2008-06-16	2.81
2008-06-17	2.81
2008-06-18	2.8
2008-06-19	2.8000000000000003
2008-06-20	2.8
2008-06-23	2.8
2008-06-24	2.81
2008-06-25	2.81
2008-06-26	2.8
2008-06-27	2.79
2008-06-30	2.7800000000000002
2008-07-01	2.79
2008-07-02	2.79
2008-07-03	2.79
2008-07-04	
2008-07-07	2.79
2008-07-08	2.79
2008-07-09	2.79
2008-07-10	2.79
2008-07-11	2.79
2008-07-14	2.79
2008-07-15	2.79
2008-07-16	2.79
2008-07-17	2.79
2008-07-18	2.79
2008-07-21	2.8
2008-07-22	2.8
2008-07-23	2.8
2008-07-24	2.79
2008-07-25	2.79
2008-07-28	2.8
2008-07-29	2.8
2008-07-30	2.8
2008-07-31	2.79
2008-08-01	2.79
2008-08-04	2.8
2008-08-05	2.8
2008-08-06	2.8
2008-08-07	2.8
2008-08-08	2.8
2008-08-11	2.8
2008-08-12	2.8
2008-08-13	2.8
2008-08-14	2.81
2008-08-15	2.81
2008-08-18	2.81
2008-08-19	2.81
2008-08-20	2.8099999999999996
2008-08-21	2.81
2008-08-22	2.8099999999999996
2008-08-25	
2008-08-26	2.8099999999999996
2008-08-27	2.8099999999999996
2008-08-28	2.81
2008-08-29	2.81
2008-09-01	
2008-09-02	2.81
2008-09-03	2.8099999999999996
2008-09-04	2.82
2008-09-05	2.8099999999999996
2008-09-08	2.82
2008-09-09	2.82
2008-09-10	2.8200000000000003
2008-09-11	2.8200000000000003
2008-09-12	2.8200000000000003
2008-09-15	2.8200000000000003
2008-09-16	2.88
2008-09-17	3.0599999999999996
2008-09-18	3.2
2008-09-19	3.21
2008-09-22	3.2
2008-09-23	3.21
2008-09-24	3.48
2008-09-25	3.77
2008-09-26	3.76
2008-09-29	3.88
2008-09-30	4.05
2008-10-01	4.15
2008-10-02	4.21
2008-10-03	4.33
2008-10-06	4.29
2008-10-07	4.32
2008-10-08	4.5200000000000005
2008-10-09	4.75
2008-10-10	4.82
2008-10-13	
2008-10-14	4.64
2008-10-15	4.55
2008-10-16	4.5
2008-10-17	4.42
2008-10-20	4.06
2008-10-21	3.83
2008-10-22	3.54
2008-10-23	3.54
2008-10-24	3.52
2008-10-27	3.51
2008-10-28	3.46
2008-10-29	3.42
2008-10-30	3.19
2008-10-31	3.03
2008-11-03	2.8600000000000003
2008-11-04	2.71
2008-11-05	2.5100000000000002
2008-11-06	2.39
2008-11-07	2.29
2008-11-10	2.23
2008-11-11	
2008-11-12	2.13
2008-11-13	2.15
2008-11-14	2.24
2008-11-17	2.24
2008-11-18	2.22
2008-11-19	2.17
2008-11-20	2.15
2008-11-21	2.16
2008-11-24	2.17
2008-11-25	2.2
2008-11-26	2.1799999999999997
2008-11-27	
2008-11-28	2.2199999999999998
2008-12-01	2.2199999999999998
2008-12-02	2.21
2008-12-03	2.2
2008-12-04	2.19
2008-12-05	2.19
2008-12-08	2.19
2008-12-09	2.1599999999999997
2008-12-10	2.1
2008-12-11	2.0
2008-12-12	1.92
2008-12-15	1.87
2008-12-16	1.85
2008-12-17	1.58
2008-12-18	1.52
2008-12-19	1.5
2008-12-22	1.47
2008-12-23	1.47
2008-12-24	1.47
2008-12-25	
2008-12-26	
2008-12-29	1.46
2008-12-30	1.4400000000000002
2008-12-31	1.4300000000000002
2009-01-01	
2009-01-02	1.4100000000000001
2009-01-05	1.42
2009-01-06	1.4100000000000001
2009-01-07	1.4000000000000001
2009-01-08	1.35
2009-01-09	1.26
2009-01-12	1.1600000000000001
2009-01-13	1.09
2009-01-14	1.08
2009-01-15	1.09
2009-01-16	1.1400000000000001
2009-01-19	
2009-01-20	1.12
2009-01-21	1.12
2009-01-22	1.1600000000000001
2009-01-23	1.1700000000000002
2009-01-26	1.18
2009-01-27	1.1800000000000002
2009-01-28	1.17
2009-01-29	1.17
2009-01-30	1.18
2009-02-02	1.23
2009-02-03	1.23
2009-02-04	1.24
2009-02-05	1.24
2009-02-06	1.24
2009-02-09	1.23
2009-02-10	1.22
2009-02-11	1.23
2009-02-12	1.23
2009-02-13	1.24
2009-02-16	
2009-02-17	1.25
2009-02-18	1.25
2009-02-19	1.25
2009-02-20	1.25
2009-02-23	1.25
2009-02-24	1.25
2009-02-25	1.26
2009-02-26	1.26
2009-02-27	1.26
2009-03-02	1.27
2009-03-03	1.27
2009-03-04	1.28
2009-03-05	1.28
2009-03-06	1.29
2009-03-09	1.31
2009-03-10	1.33
2009-03-11	1.33
2009-03-12	1.32
2009-03-13	1.3199999999999998
2009-03-16	1.31
2009-03-17	1.3
2009-03-18	1.29
2009-03-19	1.23
2009-03-20	1.22
2009-03-23	1.22
2009-03-24	1.23
2009-03-25	1.23
2009-03-26	1.23
2009-03-27	1.2200000000000002
2009-03-30	1.21
2009-03-31	1.19
2009-04-01	1.18
2009-04-02	1.17
2009-04-03	1.16
2009-04-06	1.16
2009-04-07	1.15
2009-04-08	1.14
2009-04-09	1.13
2009-04-10	
2009-04-13	
2009-04-14	1.1199999999999999
2009-04-15	1.1099999999999999
2009-04-16	1.1099999999999999
2009-04-17	1.1
2009-04-20	1.1
2009-04-21	1.0999999999999999
2009-04-22	1.1
2009-04-23	1.09
2009-04-24	1.07
2009-04-27	1.05
2009-04-28	1.04
2009-04-29	1.03
2009-04-30	1.02
2009-05-01	1.01
2009-05-04	
2009-05-05	0.99
2009-05-06	0.97
2009-05-07	0.96
2009-05-08	0.94
2009-05-11	0.9199999999999999
2009-05-12	0.9099999999999999
2009-05-13	0.88
2009-05-14	0.85
2009-05-15	0.8300000000000001
2009-05-18	0.79
2009-05-19	0.75
2009-05-20	0.72
2009-05-21	0.6599999999999999
2009-05-22	0.6599999999999999
2009-05-25	
2009-05-26	0.6599999999999999
2009-05-27	0.67
2009-05-28	0.67
2009-05-29	0.66
2009-06-01	0.65
2009-06-02	0.65
2009-06-03	0.64
2009-06-04	0.63
2009-06-05	0.63
2009-06-08	0.65
2009-06-09	0.65
2009-06-10	0.64
2009-06-11	0.63
2009-06-12	0.62
2009-06-15	0.61
2009-06-16	0.61
2009-06-17	0.61
2009-06-18	0.61
2009-06-19	0.61
2009-06-22	0.61
2009-06-23	0.61
2009-06-24	0.6
2009-06-25	0.6
2009-06-26	0.6
2009-06-29	0.6000000000000001
2009-06-30	0.5900000000000001
2009-07-01	0.59
2009-07-02	0.58
2009-07-03	
2009-07-06	0.55
2009-07-07	0.54
2009-07-08	0.52
2009-07-09	0.51
2009-07-10	0.5
2009-07-13	0.51
2009-07-14	0.51
2009-07-15	0.51
2009-07-16	0.51
2009-07-17	0.5
2009-07-20	0.51
2009-07-21	0.5
2009-07-22	0.5
2009-07-23	0.5
2009-07-24	0.5
2009-07-27	0.5
2009-07-28	0.49
2009-07-29	0.49
2009-07-30	0.48
2009-07-31	0.48
2009-08-03	0.47000000000000003
2009-08-04	0.47
2009-08-05	0.47
2009-08-06	0.45999999999999996
2009-08-07	0.46
2009-08-10	0.46
2009-08-11	0.45
2009-08-12	0.45000000000000007
2009-08-13	0.44000000000000006
2009-08-14	0.43
2009-08-17	0.43
2009-08-18	0.42
2009-08-19	0.42000000000000004
2009-08-20	0.41000000000000003
2009-08-21	0.39
2009-08-24	0.39
2009-08-25	0.38
2009-08-26	0.37
2009-08-27	0.36
2009-08-28	0.35
2009-08-31	
2009-09-01	0.33
2009-09-02	0.33
2009-09-03	0.32
2009-09-04	0.31000000000000005
2009-09-07	
2009-09-08	0.30000000000000004
2009-09-09	0.30000000000000004
2009-09-10	0.30000000000000004
2009-09-11	0.30000000000000004
2009-09-14	0.29000000000000004
2009-09-15	0.29000000000000004
2009-09-16	0.29000000000000004
2009-09-17	0.29000000000000004
2009-09-18	0.29
2009-09-21	0.29
2009-09-22	0.29
2009-09-23	0.29
2009-09-24	0.28
2009-09-25	0.28
2009-09-28	0.28
2009-09-29	0.29000000000000004
2009-09-30	0.29000000000000004
2009-10-01	0.28
2009-10-02	0.28
2009-10-05	0.28
2009-10-06	0.28
2009-10-07	0.28
2009-10-08	0.28
2009-10-09	0.28
2009-10-12	
2009-10-13	0.28
2009-10-14	0.28
2009-10-15	0.28
2009-10-16	0.28
2009-10-19	0.28
2009-10-20	0.28
2009-10-21	0.28
2009-10-22	0.28
2009-10-23	0.28
2009-10-26	0.28
2009-10-27	0.28
2009-10-28	0.28
2009-10-29	0.28
2009-10-30	0.28
2009-11-02	0.28
2009-11-03	0.28
2009-11-04	0.28
2009-11-05	0.27999999999999997
2009-11-06	0.27
2009-11-09	0.27
2009-11-10	0.27
2009-11-11	
2009-11-12	0.27
2009-11-13	0.27
2009-11-16	0.27
2009-11-17	0.27
2009-11-18	0.27
2009-11-19	0.27
2009-11-20	0.26
2009-11-23	0.26
2009-11-24	0.26
2009-11-25	0.26
2009-11-26	
2009-11-27	0.26
2009-11-30	0.26
2009-12-01	0.26
2009-12-02	0.25
2009-12-03	0.26
2009-12-04	0.26
2009-12-07	0.26
2009-12-08	0.26
2009-12-09	0.26
2009-12-10	0.25
2009-12-11	0.25
2009-12-14	0.25
2009-12-15	0.25
2009-12-16	0.25
2009-12-17	0.25
2009-12-18	0.25
2009-12-21	0.25
2009-12-22	0.25
2009-12-23	0.25
2009-12-24	0.25
2009-12-25	
2009-12-28	
2009-12-29	0.25
2009-12-30	0.25
2009-12-31	0.25
2010-01-01	
2010-01-04	0.25
2010-01-05	0.25
2010-01-06	0.25
2010-01-07	0.25
2010-01-08	0.25
2010-01-11	0.25
2010-01-12	0.25
2010-01-13	0.25
2010-01-14	0.25
2010-01-15	0.25
2010-01-18	
2010-01-19	0.25
2010-01-20	0.25
2010-01-21	0.25
2010-01-22	0.25
2010-01-25	0.25
2010-01-26	0.25
2010-01-27	0.25
2010-01-28	0.25
2010-01-29	0.25
2010-02-01	0.25
2010-02-02	0.25
2010-02-03	0.25
2010-02-04	0.25
2010-02-05	0.25
2010-02-08	0.25
2010-02-09	0.25
2010-02-10	0.25
2010-02-11	0.25
2010-02-12	0.25
2010-02-15	
2010-02-16	0.25
2010-02-17	0.25
2010-02-18	0.25
2010-02-19	0.25
2010-02-22	0.25
2010-02-23	0.25
2010-02-24	0.25
2010-02-25	0.25
2010-02-26	0.25
2010-03-01	0.25
2010-03-02	0.25
2010-03-03	0.25
2010-03-04	0.25
2010-03-05	0.25
2010-03-08	0.25
2010-03-09	0.26
2010-03-10	0.26
2010-03-11	0.26
2010-03-12	0.26
2010-03-15	0.26
2010-03-16	0.26
2010-03-17	0.27
2010-03-18	0.27
2010-03-19	0.28
2010-03-22	0.28
2010-03-23	0.28
2010-03-24	0.28
2010-03-25	0.29000000000000004
2010-03-26	0.29000000000000004
2010-03-29	0.29000000000000004
2010-03-30	0.29000000000000004
2010-03-31	0.29000000000000004
2010-04-01	0.29000000000000004
2010-04-02	
2010-04-05	
2010-04-06	0.29000000000000004
2010-04-07	0.30000000000000004
2010-04-08	0.29000000000000004
2010-04-09	0.30000000000000004
2010-04-12	0.30000000000000004
2010-04-13	0.30000000000000004
2010-04-14	0.30000000000000004
2010-04-15	0.30000000000000004
2010-04-16	0.31
2010-04-19	0.31
2010-04-20	0.31
2010-04-21	0.31
2010-04-22	0.32
2010-04-23	0.32
2010-04-26	0.32
2010-04-27	0.33
2010-04-28	0.33999999999999997
2010-04-29	0.34
2010-04-30	0.35
2010-05-03	
2010-05-04	0.35
2010-05-05	0.36
2010-05-06	0.37
2010-05-07	0.43
2010-05-10	0.42000000000000004
2010-05-11	0.42000000000000004
2010-05-12	0.43000000000000005
2010-05-13	0.44000000000000006
2010-05-14	0.44999999999999996
2010-05-17	0.45999999999999996
2010-05-18	0.45999999999999996
2010-05-19	0.48
2010-05-20	0.48
2010-05-21	0.5
2010-05-24	0.51
2010-05-25	0.54
2010-05-26	0.54
2010-05-27	0.54
2010-05-28	0.54
2010-05-31	
2010-06-01	0.54
2010-06-02	0.54
2010-06-03	0.54
2010-06-04	0.54
2010-06-07	0.54
2010-06-08	0.54
2010-06-09	0.54
2010-06-10	0.54
2010-06-11	0.54
2010-06-14	0.54
2010-06-15	0.54
2010-06-16	0.54
2010-06-17	0.54
2010-06-18	0.54
2010-06-21	0.54
2010-06-22	0.54
2010-06-23	0.54
2010-06-24	0.54
2010-06-25	0.53
2010-06-28	0.53
2010-06-29	0.53
2010-06-30	0.53
2010-07-01	0.53
2010-07-02	0.53
2010-07-05	
2010-07-06	0.53
2010-07-07	0.53
2010-07-08	0.53
2010-07-09	0.53
2010-07-12	0.53
2010-07-13	0.53
2010-07-14	0.53
2010-07-15	0.52
2010-07-16	0.52
2010-07-19	0.52
2010-07-20	0.51
2010-07-21	0.51
2010-07-22	0.5
2010-07-23	0.49
2010-07-26	0.49
2010-07-27	0.48
2010-07-28	0.47
2010-07-29	0.47
2010-07-30	0.44999999999999996
2010-08-02	0.44000000000000006
2010-08-03	0.43000000000000005
2010-08-04	0.42000000000000004
2010-08-05	0.42000000000000004
2010-08-06	0.41000000000000003
2010-08-09	0.4
2010-08-10	0.4
2010-08-11	0.38
2010-08-12	0.38
2010-08-13	0.37
2010-08-16	0.36
2010-08-17	0.35
2010-08-18	0.35
2010-08-19	0.33999999999999997
2010-08-20	0.32999999999999996
2010-08-23	0.32
2010-08-24	0.31
2010-08-25	0.30000000000000004
2010-08-26	0.30000000000000004
2010-08-27	0.3
2010-08-30	
2010-08-31	0.30000000000000004
2010-09-01	0.30000000000000004
2010-09-02	0.29000000000000004
2010-09-03	0.29000000000000004
2010-09-06	
2010-09-07	0.29000000000000004
2010-09-08	0.29000000000000004
2010-09-09	0.29000000000000004
2010-09-10	0.29000000000000004
2010-09-13	0.29000000000000004
2010-09-14	0.29000000000000004
2010-09-15	0.29000000000000004
2010-09-16	0.29000000000000004
2010-09-17	0.29000000000000004
2010-09-20	0.29000000000000004
2010-09-21	0.29000000000000004
2010-09-22	0.29000000000000004
2010-09-23	0.29000000000000004
2010-09-24	0.29000000000000004
2010-09-27	0.29000000000000004
2010-09-28	0.29000000000000004
2010-09-29	0.29000000000000004
2010-09-30	0.29000000000000004
2010-10-01	0.29000000000000004
2010-10-04	0.29000000000000004
2010-10-05	0.29000000000000004
2010-10-06	0.29000000000000004
2010-10-07	0.29000000000000004
2010-10-08	0.29000000000000004
2010-10-11	
2010-10-12	0.29000000000000004
